url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Justin-Martin-150,150,Justin Martin,The Reaper,,72,205,,Light Heavyweight,"Dallas, Texas",United States
/fighter/Kit-Cope-67,67,Kit Cope,,17/03/1977,72,167,Twisted Genetiks,Welterweight,"Las Vegas, Nevada",United States
/fighter/Byron-Bloodworth-17355,17355,Byron Bloodworth,,16/08/1983,69,135,Iron Clutch Fitness,Bantamweight,"Atlanta, Georgia",United States
/fighter/Albert-Cheng-63422,63422,Albert Cheng,,07/02/1985,71,156,Xtreme Couture Toronto,Lightweight,"Mississauga, Ontario",Canada
/fighter/miguel-torres-3006,3006,Miguel Torres,,18/01/1981,69,145,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
/fighter/Jianping-Yang-26365,26365,Jianping Yang,,07/01/1986,68,140,Fight Emperor,Featherweight,,China
/fighter/Mostapha-AlTurk-8224,8224,Mostapha Al-Turk,,14/07/1973,74,235,London Shootfighters,Heavyweight,London,England
/fighter/Nate-Schroeder-255,255,Nate Schroeder,,,73,230,,Heavyweight,"Rock Island, Illinois",United States
/fighter/Matt-Dwyer-53933,53933,Matt Dwyer,,17/12/1989,76,168,Toshido Mixed Martial Arts,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Colin-Robinson-13660,13660,Colin Robinson,Big C,27/11/1968,76,243,,Heavyweight,Ballymena,Northern Ireland
/fighter/Hans-Stringer-14825,14825,Hans Stringer,,06/07/1987,74,205,Blackzilians,Light Heavyweight,Zevenbergen,Netherlands
/fighter/Jocelyn-Jones-Lybarger-68957,68957,Jocelyn Jones-Lybarger,,04/10/1985,67,115,MMA Lab,Strawweight,"Phoenix, Arizona",United States
/fighter/Timothy-Johnson-72706,72706,Timothy Johnson,,,75,264,,Heavyweight,"Fargo, North Dakota",United States
/fighter/Yuri-Villefort-47069,47069,Yuri Villefort,,23/03/1991,71,156,Blackzilians,Lightweight,"Boca Raton, Florida",United States
/fighter/Jason-Thacker-12690,12690,Jason Thacker,Strange Brew,18/08/1975,72,185,,Middleweight,"Whonnock, British Columbia",Canada
/fighter/Tom-Blackledge-3953,3953,Tom Blackledge,,,72,205,Wolfslair Academy,Light Heavyweight,"Wigan, Greater Manchester",England
/fighter/Rolles-Gracie-24217,24217,Rolles Gracie,,14/07/1978,76,249,Renzo Gracie Jiu-Jitsu,Heavyweight,Rio de Janeiro,Brazil
/fighter/Kailin-Curran-62703,62703,Kailin Curran,,11/04/1991,63,113,Reign MMA,Strawweight,"Ewa Beach, Hawaii",United States
/fighter/Sultan-Aliev-89761,89761,Sultan Aliev,,17/09/1984,72,185,Champion,Middleweight,Derbent,Russia
/fighter/John-Kolosci-9062,9062,John Kolosci,,26/11/1974,71,155,Gilbert Grappling,Lightweight,"Portage, Indiana",United States
/fighter/Thiago-de-Oliveira-Perpetuo-53207,53207,Thiago de Oliveira Perpetuo,Bodao,14/12/1986,70,170,Furacao Fight Team,Welterweight,"Santo Andre, Sao Paulo",Brazil
/fighter/Izabela-Badurek-122349,122349,Izabela Badurek,,11/07/1991,64,115,WCA Fight Team,Strawweight,Lublin,Poland
/fighter/Lauren-Taylor-66725,66725,Lauren Murphy,,27/07/1983,68,134,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
/fighter/Bartosz-Fabinski-87101,87101,Bartosz Fabinski,,26/04/1986,72,184,WCA Fight Team,Middleweight,Warsaw,Poland
/fighter/Kelly-Faszholz-117453,117453,Kelly Faszholz,,,68,145,Nor-Cal Fighting Alliance,Featherweight,"Santa Rosa, California",United States
/fighter/Viktor-Pesta-74176,74176,Viktor Pesta,,15/07/1990,75,240,Penta Gym Prague,Heavyweight,Prague,Czech Republic
/fighter/Anthony-Christodoulou-53712,53712,Anthony Christodoulou,,30/07/1987,69,155,Renzo Gracie Fight Academy,Lightweight,"Glyfada, Attica",Greece
/fighter/Nikita-Krylov-110937,110937,Nikita Krylov,,07/03/1992,75,205,Vale Tudo MMA Academy,Light Heavyweight,Kiev,Ukraine
/fighter/Darrell-Gholar-213,213,Darrell Gholar,,07/11/1962,68,198,,Light Heavyweight,"North Hollywood, California",United States
/fighter/Tedd-Williams-248,248,Tedd Williams,,19/12/1969,72,250,Williams Combat Grappling,Heavyweight,"Hesperia, California",United States
/fighter/Larissa-Pacheco-144115,144115,Larissa Pacheco,,07/09/1994,68,135,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
/fighter/Larissa-Moreira-Pacheco-144115,144115,Larissa Pacheco,,07/09/1994,68,135,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
/fighter/Daniel-Kelly-49516,49516,Daniel Kelly,,31/10/1977,72,185,Resilience Training Centre,Middleweight,"Melbourne, Victoria",Australia
/fighter/Scott-Askham-40518,40518,Scott Askham,,25/05/1988,75,185,Atherton Submission Wrestling,Middleweight,"Doncaster, South Yorkshire",England
/fighter/Rex-Holman-13745,13745,Rex Holman,,,75,205,,Light Heavyweight,"Columbus, Ohio",USA
/fighter/Andrew-Holbrook-78384,78384,Andrew Holbrook,,,71,155,Indy Boxing & Grappling,Lightweight,"Indianapolis, Indiana",United States
/fighter/Joe-Merritt-138127,138127,Joe Merritt,Joey Slash,07/03/1984,72,169,Millennia MMA,Welterweight,"Rancho Cucamonga, California",United States
/fighter/Wagner-Prado-53134,53134,Wagner Prado,Caldeirao,30/12/1987,73,205,Retz Muay Thai,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Nate-Loughran-15626,15626,Nate Loughran,,,74,170,Nor-Cal Fighting Alliance,Welterweight,"Santa Rosa, California",United States
/fighter/Adriano-Santos-206,206,Adriano Santos,,,,,,N/A,,
/fighter/Joey-Roberts-1629,1629,Joey Roberts,,11/11/1977,74,200,Memphis Bad Boyz,Light Heavyweight,,
/fighter/Noe-Hernandez-193,193,Noe Hernandez,,,,,,N/A,,
/fighter/Matt-Andersen-132,132,Matt Andersen,,,74,245,,Heavyweight,"Omaha, Nebraska",USA
/fighter/Dieuseul-Berto-2007,2007,Dieuseul Berto,Tiger,16/07/1960,69,200,Tiger's World of Martial Arts,Light Heavyweight,"Winter Haven, Florida",United States
/fighter/Ansar-Chalangov-7148,7148,Ansar Chalangov,,,69,185,Legion Fight Team,Middleweight,Rostov-on-don,Russia
/fighter/Ivan-Serati-16300,16300,Ivan Serati,,,73,225,Sure Grip Vale Tudo,Heavyweight,Monza,Italy
/fighter/Cory-Walmsley-5170,5170,Cory Walmsley,,,72,205,Team Bison,Light Heavyweight,"St. Paul, Minnesota",United States
/fighter/Andre-Gusmao-15806,15806,Andre Gusmao,,19/05/1977,74,185,,Middleweight,"Goiania, Goias",Brazil
/fighter/Icho-Larenas-10502,10502,Icho Larenas,El Dogo,03/12/1982,73,235,,Heavyweight,,Canada
/fighter/Joe-Pardo-199,199,Joe Pardo,,,73,210,Gracie Jiu-Jitsu Academy,Heavyweight,"Torrance, California",USA
/fighter/Felix-Mitchell-45,45,Felix Mitchell,,,71,220,,Heavyweight,"Antioch, Tennessee",United States
/fighter/Tony-Halme-167,167,Tony Halme,The Viking,,76,300,,Super Heavyweight,Helsinki,Finnland
/fighter/Steve-Judson-233,233,Steve Judson,,,73,220,,Heavyweight,"Phoenix, Arizona",United States
/fighter/John-Dowdy-58,58,John Dowdy,,,,,,N/A,"Morganton, North Carolina",United States
/fighter/Chris-Spang-40205,40205,Chris Spang,The Kiss,26/11/1987,74,171,J-Sect MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Mike-King-50928,50928,Mike King,,04/08/1983,75,184,Buckeye MMA,Middleweight,"Perrysburg, Ohio",United States
/fighter/Todd-Butler-173,173,Todd Butler,,,73,198,,Light Heavyweight,"Curwensville, Phildelphia",USA
/fighter/Tai-Bowden-6950,6950,Tai Bowden,,,,,,N/A,,
/fighter/Harry-Moskowitz-176,176,Harry Moskowitz,Dirty,16/07/1968,77,275,,Super Heavyweight,"Ocean Springs, Mississippi",United States
/fighter/Harold-Howard-41,41,Harold Howard,,,74,240,,Heavyweight,"Niagara Falls, Ontario",Canada
/fighter/Jim-Mullen-155,155,Jim Mullen,,,73,215,,Heavyweight,"Simi Valley, California",United States
/fighter/Sam-Fulton-141,141,Sam Fulton,,,74,250,,Heavyweight,"Athens, Alabama",United States
/fighter/Melton-Bowen-51,51,Melton Bowen,The Punisher,10/03/1969,72,225,,Heavyweight,"Irmo, South Carolina",United States
/fighter/Bob-Gilstrap-197,197,Bob Gilstrap,,16/07/1974,75,210,,Heavyweight,"Seattle, Washington",United States
/fighter/Keith-Mielke-123,123,Keith Mielke,,,69,187,,N/A,"San Diego, California",United States
/fighter/Justin-Eilers-5936,5936,Justin Eilers,,28/06/1978,73,235,Miletich Martial Arts,Heavyweight,"Nampa, Idaho",United States
/fighter/Jeff-Newton-3263,3263,Jeff Newton,,,74,204,Todd Medina Freestyle Team,Light Heavyweight,"Costa Mesa, California",United States
/fighter/Koji-Kitao-134,134,Koji Kitao,Mitsuharu,12/08/1963,79,390,New Japan Pro Wrestling,Super Heavyweight,"Tsu, Mie",Japan
/fighter/Yuri-Vaulin-171,171,Yuri Vaulin,,13/09/1963,76,207,,N/A,Riga,Latvia
/fighter/Paul-Herrera-130,130,Paul Herrera,,,,,Empire Training Center,N/A,,USA
/fighter/Misha-Cirkunov-59197,59197,Misha Cirkunov,,27/02/1987,75,205,Xtreme Couture,Light Heavyweight,Riga,Latvia
/fighter/Nick-Sanzo-148,148,Nick Sanzo,,,69,190,,Light Heavyweight,"Niskayuna, New York",United States
/fighter/Rainy-Martinez-152,152,Rainy Martinez,,,72,195,,Light Heavyweight,"Tucson, Arizona",United States
/fighter/Dwayne-Cason-177,177,Dwayne Cason,,,70,212,,Heavyweight,"Fayettville, North Carolina",USA
/fighter/Krzysztof-Jotko-53380,53380,Krzysztof Jotko,,19/08/1989,73,185,Planet Eater,Middleweight,Orneta,Poland
/fighter/Zhikui-Yao-122383,122383,Zhikui Yao,The Conqueror,07/02/1991,67,125,,Flyweight,,China
/fighter/Eliot-Marshall-15104,15104,Eliot Marshall,The Fire,07/07/1980,75,205,Grudge Training Center,Light Heavyweight,"Boulder, Colorado",United States
/fighter/Jon-Madsen-48820,48820,Jon Madsen,,12/02/1980,72,222,HIT Squad,Heavyweight,"Granite City, Illinois",United States
/fighter/Lowell-Anderson-231,231,Lowell Anderson,,,66,158,Gracie Jiu-Jitsu,Welterweight,"Fairfield, Idaho",United States
/fighter/Reginaldo-Vieira-52454,52454,Reginaldo Vieira,,,66,125,Peso Pesado Gold Team,Flyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Jason-Saggo-58213,58213,Jason Saggo,,23/11/1985,71,155,Wulfrun MMA,Lightweight,"Bolton, Ontario",Canada
/fighter/Marco-Polo-Reyes-114125,114125,Marco Polo Reyes,El Toro,,,155,,Lightweight,,Mexico
/fighter/Edson-Mendes-Barboza-Jr-46259,46259,Edson Barboza,,21/01/1986,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
/fighter/Steve-Byrnes-12079,12079,Steve Byrnes,,,,185,MMA Development,Middleweight,Hawaii,United States
/fighter/Bec-Hyatt-84964,84964,Bec Rawlings,Rowdy,11/02/1989,66,116,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia
/fighter/Joaquim-Silva-146291,146291,Joaquim Silva,Netto BJJ,05/02/1989,68,155,Evolucao Thai,Lightweight,"Anapolis, Goias",Brazil
/fighter/Darren-Till-73436,73436,Darren Till,,24/12/1992,72,170,Astra Fight Team,Welterweight,"Liverpool, Merseyside",England
/fighter/Steven-Lynch-15882,15882,Steven Lynch,,,70,170,,Welterweight,Antrim,Northern Ireland
/fighter/Ren233-van-de-Zande-3971,233,Ren&#233; van de Zande,,,,,,N/A,,Holland
/fighter/Lars-Nor233n-26797,233,Lars Nor&#233;n,,,,,,N/A,,
/fighter/Arnold-Allen-97499,97499,Arnold Allen,Almighty,17/01/1994,69,145,BKK Fighters,Featherweight,"Felixstowe, Suffolk",England
/fighter/Damian-Stasiak-86920,86920,Damian Stasiak,Webster,20/02/1990,68,145,United Gym,Featherweight,Lodz,Poland
/fighter/Danny-Abbadi-16696,16696,Danny Abbadi,,,71,185,,Middleweight,"Orlando, Florida",United States
/fighter/Alan-Omer-23437,23437,Alan Omer,,14/09/1988,69,145,Stallion Cage,Featherweight,"Erbil, Kurdistan Region",Iraq
/fighter/Jocelyn-JonesLybarger-68957,68957,Jocelyn Jones-Lybarger,,04/10/1985,67,115,MMA Lab,Strawweight,"Phoenix, Arizona",United States
/fighter/Michel-Gagnon-37404,37404,Mitch Gagnon,,10/10/1984,66,135,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada
/fighter/Daniel-Barrera-23762,23762,Daniel Barrera,,23/12/1980,,170,,Welterweight,"Radcliff, Kentucky",United States
/fighter/Jack-Nilson-161,161,Jack Nilson,The Ripper,,,,,N/A,,
/fighter/T.J.-Grant-15906,15906,T.J. Grant,,26/02/1984,70,155,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Erick-Montano-40308,40308,Erick Montano,Perry,,,170,Bonebreakers Team,Welterweight,,Mexico
/fighter/Nathan-Diaz-11451,11451,Nate Diaz,,,70,155,,Lightweight,,
/fighter/Aleksandra-Albu-144949,144949,Aleksandra Albu,Stitch,14/07/1990,62,115,Red Fury Fight Team,Strawweight,Moscow,Russia
/fighter/Sean-Gannon-11962,11962,Sean Gannon,The Cannon,,75,265,,Heavyweight,"Boston, Massachusetts",United States
/fighter/Freddy-Serrano-112413,112413,Freddy Serrano,Bam Bam,22/09/1979,62,125,Octagon MMA Colombia,Flyweight,Bogota,Colombia
/fighter/Troy-Mandaloniz-12096,12096,Troy Mandaloniz,Rude Boy,02/01/1980,69,170,,Welterweight,"Hilo, Hawaii",United States
/fighter/Ironman-238-58642,238,Ironman 238,,,,145,T-Pleasure,Featherweight,,Japan
/fighter/Dave-Galera-93863,93863,Dave Galera,Scarecrow,,71,135,Lakay MMA,Bantamweight,"Baguio, Cordillera Administrative Region",Philippines
/fighter/Mike-Jackson-63272,63272,Mike Jackson,The Truth,22/03/1985,74,170,4oz. Fight Club,Welterweight,"Houston, Texas",United States
/fighter/Matheus-Nicolau-Pereira-69341,69341,Matheus Nicolau Pereira,,06/01/1993,66,135,Nova Uniao,Bantamweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Alex-Nicholson-121077,121077,Alex Nicholson,The Spartan,02/05/1990,76,227,,Heavyweight,"Apopka, Florida",United States
/fighter/Eric-Martin-151,151,Eric Martin,,,,,,N/A,,
/fighter/Leonardo-Morales-111777,111777,Leonardo Morales,Chimmy,22/12/1992,71,137,Gladiadores MMA,N/A,Managua,Nicaragua
/fighter/Anying-Wang-135315,135315,Anying Wang,Smiley,04/04/1991,72,170,Phuket Top Team,Welterweight,,Mongolia
/fighter/Randy-Brown-115641,115641,Randy Brown,Rude Boy,08/07/1990,74,171,Budokan Martial Arts Academy,Welterweight,Spanish Town,Jamaica
/fighter/Dileno-Lopes-29635,29635,Dileno Lopes,,26/09/1987,,135,Nova Uniao Manaus,Bantamweight,"Manacapuru, Amazonas",Brazil
/fighter/Alvaro-Herrera-44627,44627,Alvaro Herrera,El Chango,14/05/1990,72,170,UAG MMA,Welterweight,"Guadalajara, Jalisco",Mexico
/fighter/Chris-Indich-42419,42419,Chris Indich,,22/04/1987,70,170,The Arena MMA,Welterweight,"Perth, Western Australia",Australia
/fighter/Alexander-Torres-172645,172645,Alex Torres,Rolo,,70,145,Octagon MMA Colombia,Featherweight,Bogota,Colombia
/fighter/Lance-Benoist-59764,59764,Lance Benoist,,26/08/1988,71,170,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Daniel-Omielanczuk-54303,54303,Daniel Omielanczuk,,31/08/1982,72,242,Ankos Zapasy,Heavyweight,Warsaw,Poland
/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608,6608,Luis Henrique Barbosa de Oliveira,KLB,21/08/1993,75,243,Infight,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Matt-Arroyo-19456,19456,Matt Arroyo,No Regard,10/09/1982,72,155,,Lightweight,"Cobleskill, New York",United States
/fighter/Christophe-Leninger-40,40,Christophe Leninger,,16/07/1962,72,200,,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/Kyle-Bochniak-86246,86246,Kyle Bochniak,Killer B,,69,145,Broadway Jiu-Jitsu,Featherweight,"Boston, Massachusetts",United States
/fighter/Richie-Hightower-10346,10346,Richie Hightower,The Dirty Samurai,24/11/1981,,155,,Lightweight,"Phoenix, Arizona",United States
/fighter/Chris-Sanford-2656,2656,Chris Sanford,,,71,185,Cesar Gracie Jiu-Jitsu,Middleweight,"San Francisco, California",United States
/fighter/Derek-Brunson-68494,68494,Derek Brunson,,04/01/1984,73,186,Jackson's Mixed Martial Arts,Middleweight,"Wilmington, North Carolina",United States
/fighter/Diego-Rivas-81835,81835,Diego Rivas,Pitbull,11/11/1991,,143,Okinawa Dojo,Featherweight,,Chile
/fighter/Francis-Ngannou-152341,152341,Francis Ngannou,,05/09/1986,76,250,MMA Factory,Heavyweight,,France
/fighter/Brendan-OReilly-52633,52633,Brendan O'Reilly,The Badger,24/06/1987,68,170,Gamebred Submission Fighting,Welterweight,"Brisbane, Queensland",Australia
/fighter/Justine-Kish-67098,67098,Justine Kish,,13/04/1988,65,116,Black House,Strawweight,"Cramerton, North Carolina",United States
/fighter/Jason-Knight-44957,44957,Jason Knight,The Kid,14/07/1992,71,145,,Featherweight,Mississippi,United States
/fighter/Efrain-Escudero-16555,16555,Efrain Escudero,Hecho en Mexico,15/01/1986,69,155,MMA Lab,Lightweight,"Tempe, Arizona",United States
/fighter/Ericka-Almeida-98419,98419,Ericka Almeida,,05/03/1989,66,115,Team Nogueira,Strawweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Enrique-Barzola-129351,129351,Enrique Barzola,El Fuerte,25/04/1989,67,145,Pitbull Martial Arts Center,Featherweight,"El Agustino, Lima",Peru
/fighter/Bruno-Rodrigues-57480,57480,Bruno Rodrigues,Korea,,66,125,Tata Fight Team,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Vernon-Ramos-100921,100921,Vernon Ramos,,03/06/1992,69,168,507 BJJ,Welterweight,,Panama
/fighter/Horacio-Gutierrez-172941,172941,Horacio Gutierrez,The Punisher,,70,145,Chicago Fight Team,Featherweight,"Guadalajara, Jalisco",Mexico
/fighter/Chris-de-la-Rocha-146377,146377,Chris de la Rocha,,,75,245,,Heavyweight,"Washougal, Washington",United States
/fighter/Kyoji-Horiguchi-64413,64413,Kyoji Horiguchi,,12/10/1990,65,125,American Top Team,Flyweight,"Takasaki, Gunma",Japan
/fighter/Rocky-Lee-84854,84854,Rocky Lee,,08/04/1987,69,145,AKA Thailand,Featherweight,,Taiwan
/fighter/Royston-Wee-88793,88793,Royston Wee,,15/11/1986,67,137,Impact MMA Singapore,N/A,,Singapore
/fighter/Tateki-Matsuda-45607,45607,Tateki Matsuda,Tech,27/02/1986,67,125,Team Sityodtong,Flyweight,"Boston, Massachusetts",United States
/fighter/Humberto-Brown-Morrison-45721,45721,Humberto Brown Morrison,,03/11/1984,69,145,Alley Cat Fight Team,Featherweight,,Panama
/fighter/Matt-Hobar-59713,59713,Matt Hobar,The Crowbar,07/01/1987,70,135,Octagon MMA,Bantamweight,"Dallas, Texas",United States
/fighter/Ian-Entwistle-50588,50588,Ian Entwistle,Enty,19/11/1986,68,136,Apex MMA,Bantamweight,Accrington,England
/fighter/Philip-De-Fries-46202,46202,Philip De Fries,,21/04/1986,76,248,Alliance MMA,Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/Ryo-Chonan-1831,1831,Ryo Chonan,Piranha,08/10/1976,69,169,Tribe Tokyo MMA,Welterweight,,Japan
/fighter/Ken-Stone-24913,24913,Ken Stone,,08/10/1982,68,135,American Top Team,Bantamweight,"Coconut Creek, Florida",United States
/fighter/Dale-Hartt-11970,11970,Dale Hartt,,,70,155,Team Sityodtong,Lightweight,"Bangor, Maine",United States
/fighter/Clay-Harvison-21131,21131,Clay Harvison,Heavy Metal,25/09/1980,73,160,Madhouse Training,Welterweight,"Marietta, Georgia",United States
/fighter/Marcus-Jones-25912,25912,Marcus Jones,Big Baby,15/08/1973,78,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Scott-Adams-241,241,Scott Adams,,16/07/1974,72,225,The Pit,Heavyweight,"San Luis Obispo, California",
/fighter/Chris-Condo-287,287,Chris Condo,,,,,,N/A,,
/fighter/Paul-Creighton-4441,4441,Paul Creighton,,07/04/1970,66,155,,Lightweight,"Manhattan, New York",USA
/fighter/Sione-Latu-9977,9977,Sione Latu,,,,,,N/A,,
/fighter/Townsend-Saunders-189,189,Townsend Saunders,,16/07/1968,65,170,,Welterweight,"White Sands, New Mexico",United States
/fighter/Courtney-Turner-285,285,Courtney Turner,,,74,175,,Middleweight,"Metairie, Louisiana",USA
/fighter/Steven-Graham-164,164,Steven Graham,,,73,290,,Super Heavyweight,"Fayettsville, North Carolina",USA
/fighter/Alex-Hunter-170,170,Alex Hunter,,,69,226,,Heavyweight,"Tarpon Springs, Florida",USA
/fighter/Saeed-Hosseini-160,160,Saeed Hosseini,,,,,,N/A,,
/fighter/Donnie-Chappell-169,169,Donnie Chappell,,,,,,N/A,,
/fighter/Dmitri-Stepanov-165,165,Dmitri Stepanov,,,,,,N/A,,
/fighter/Wes-Albritton-159,159,Wes Albritton,,,,,,N/A,,
/fighter/John-Campetella-140,140,John Campetella,,,69,235,,Heavyweight,"New York City, New York",USA
/fighter/Reza-Nasri-145,145,Reza Nasri,,,71,205,,Light Heavyweight,Isfahan,"Iran, Islamic Republic of"
/fighter/Scott-Fiedler-138,138,Scott Fiedler,,,76,235,,Heavyweight,"Pacific, Missouri",United States
/fighter/Jackie-Lee-149,149,Jackie Lee,,,,,,N/A,,
/fighter/Dave-Berry-143,143,Dave Berry,,,,,,N/A,,
/fighter/Julian-Sanchez-144,144,Julian Sanchez,,,75,300,,Super Heavyweight,"San Antonio, Texas",United States
/fighter/Mark-Schultz-133,133,Mark Schultz,,26/10/1960,70,203,,Light Heavyweight,"Lindon, Utah",United States
/fighter/Rafael-Carino-131,131,Rafael Carino,Earthquake,16/07/1973,80,245,Nova Uniao,Heavyweight,Rio De Janeiro,Brazil
/fighter/Larry-Cureton-62,62,Larry Cureton,,,74,248,,Heavyweight,"Jersey City, New Jersey",United States
/fighter/Thomas-Ramirez-125,125,Thomas Ramirez,,,73,410,,Super Heavyweight,Bayamon,Puerto Rico
/fighter/Onassis-Parungao-116,116,Onassis Parungao,,,,,,N/A,,
