url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Wagner-Prado-53134,53134,Wagner Prado,Caldeirao,30/12/1987,73.0,205.0,Retz Muay Thai,Light Heavyweight,"Campinas, Sao Paulo",Brazil,Male
/fighter/Andre-Gusmao-15806,15806,Andre Gusmao,,19/05/1977,74.0,185.0,,Middleweight,"Goiania, Goias",Brazil,Male
/fighter/Icho-Larenas-10502,10502,Icho Larenas,El Dogo,03/12/1982,73.0,235.0,,Heavyweight,,Canada,Male
/fighter/Chris-Spang-40205,40205,Chris Spang,The Kiss,26/11/1987,74.0,171.0,J-Sect MMA,Welterweight,"Las Vegas, Nevada",United States,Male
/fighter/Mike-King-50928,50928,Mike King,,04/08/1983,75.0,184.0,Buckeye MMA,Middleweight,"Perrysburg, Ohio",United States,Male
/fighter/Harry-Moskowitz-176,176,Harry Moskowitz,Dirty,16/07/1968,77.0,275.0,,Super Heavyweight,"Ocean Springs, Mississippi",United States,Male
/fighter/Melton-Bowen-51,51,Melton Bowen,The Punisher,10/03/1969,72.0,225.0,,Heavyweight,"Irmo, South Carolina",United States,Male
/fighter/Bob-Gilstrap-197,197,Bob Gilstrap,,16/07/1974,75.0,210.0,,Heavyweight,"Seattle, Washington",United States,Male
/fighter/Justin-Eilers-5936,5936,Justin Eilers,,28/06/1978,73.0,235.0,Miletich Martial Arts,Heavyweight,"Nampa, Idaho",United States,Male
/fighter/Koji-Kitao-134,134,Koji Kitao,Mitsuharu,12/08/1963,79.0,390.0,New Japan Pro Wrestling,Super Heavyweight,"Tsu, Mie",Japan,Male
/fighter/Yuri-Vaulin-171,171,Yuri Vaulin,,13/09/1963,76.0,207.0,,,Riga,Latvia,Male
/fighter/Misha-Cirkunov-59197,59197,Misha Cirkunov,,27/02/1987,75.0,205.0,Xtreme Couture,Light Heavyweight,Riga,Latvia,Male
/fighter/Krzysztof-Jotko-53380,53380,Krzysztof Jotko,,19/08/1989,73.0,185.0,Planet Eater,Middleweight,Orneta,Poland,Male
/fighter/Eliot-Marshall-15104,15104,Eliot Marshall,The Fire,07/07/1980,75.0,205.0,Grudge Training Center,Light Heavyweight,"Boulder, Colorado",United States,Male
/fighter/Jon-Madsen-48820,48820,Jon Madsen,,12/02/1980,72.0,222.0,HIT Squad,Heavyweight,"Granite City, Illinois",United States,Male
/fighter/Jason-Saggo-58213,58213,Jason Saggo,,23/11/1985,71.0,155.0,Wulfrun MMA,Lightweight,"Bolton, Ontario",Canada,Male
/fighter/Edson-Mendes-Barboza-Jr-46259,46259,Edson Barboza,,21/01/1986,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil,Male
/fighter/Bec-Hyatt-84964,84964,Bec Rawlings,Rowdy,11/02/1989,66.0,116.0,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia,Female
/fighter/Joaquim-Silva-146291,146291,Joaquim Silva,Netto BJJ,05/02/1989,68.0,155.0,Evolucao Thai,Lightweight,"Anapolis, Goias",Brazil,Male
/fighter/Darren-Till-73436,73436,Darren Till,,24/12/1992,72.0,170.0,Astra Fight Team,Welterweight,"Liverpool, Merseyside",England,Male
/fighter/Arnold-Allen-97499,97499,Arnold Allen,Almighty,17/01/1994,69.0,145.0,BKK Fighters,Featherweight,"Felixstowe, Suffolk",England,Male
/fighter/Damian-Stasiak-86920,86920,Damian Stasiak,Webster,20/02/1990,68.0,145.0,United Gym,Featherweight,Lodz,Poland,Male
/fighter/Alan-Omer-23437,23437,Alan Omer,,14/09/1988,69.0,145.0,Stallion Cage,Featherweight,"Erbil, Kurdistan Region",Iraq,Male
/fighter/Jocelyn-JonesLybarger-68957,68957,Jocelyn Jones-Lybarger,,04/10/1985,67.0,115.0,MMA Lab,Strawweight,"Phoenix, Arizona",United States,Female
/fighter/Michel-Gagnon-37404,37404,Mitch Gagnon,,10/10/1984,66.0,135.0,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada,Male
/fighter/Aleksandra-Albu-144949,144949,Aleksandra Albu,Stitch,14/07/1990,62.0,115.0,Red Fury Fight Team,Strawweight,Moscow,Russia,Female
/fighter/Troy-Mandaloniz-12096,12096,Troy Mandaloniz,Rude Boy,02/01/1980,69.0,170.0,,Welterweight,"Hilo, Hawaii",United States,Male
/fighter/Mike-Jackson-63272,63272,Mike Jackson,The Truth,22/03/1985,74.0,170.0,4oz. Fight Club,Welterweight,"Houston, Texas",United States,Male
/fighter/Alex-Nicholson-121077,121077,Alex Nicholson,The Spartan,02/05/1990,76.0,227.0,,Heavyweight,"Apopka, Florida",United States,Male
/fighter/Leonardo-Morales-111777,111777,Leonardo Morales,Chimmy,22/12/1992,71.0,137.0,Gladiadores MMA,,Managua,Nicaragua,Male
/fighter/Anying-Wang-135315,135315,Anying Wang,Smiley,04/04/1991,72.0,170.0,Phuket Top Team,Welterweight,,Mongolia,Male
/fighter/Randy-Brown-115641,115641,Randy Brown,Rude Boy,08/07/1990,74.0,171.0,Budokan Martial Arts Academy,Welterweight,Spanish Town,Jamaica,Male
/fighter/Dileno-Lopes-29635,29635,Dileno Lopes,,26/09/1987,,135.0,Nova Uniao Manaus,Bantamweight,"Manacapuru, Amazonas",Brazil,Male
/fighter/Chris-Indich-42419,42419,Chris Indich,,22/04/1987,70.0,170.0,The Arena MMA,Welterweight,"Perth, Western Australia",Australia,Male
/fighter/Lance-Benoist-59764,59764,Lance Benoist,,26/08/1988,71.0,170.0,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States,Male
/fighter/Daniel-Omielanczuk-54303,54303,Daniel Omielanczuk,,31/08/1982,72.0,242.0,Ankos Zapasy,Heavyweight,Warsaw,Poland,Male
/fighter/Matt-Arroyo-19456,19456,Matt Arroyo,No Regard,10/09/1982,72.0,155.0,,Lightweight,"Cobleskill, New York",United States,Male
/fighter/Christophe-Leninger-40,40,Christophe Leninger,,16/07/1962,72.0,200.0,,Light Heavyweight,"Scottsdale, Arizona",United States,Male
/fighter/Richie-Hightower-10346,10346,Richie Hightower,The Dirty Samurai,24/11/1981,,155.0,,Lightweight,"Phoenix, Arizona",United States,Male
/fighter/Derek-Brunson-68494,68494,Derek Brunson,,04/01/1984,73.0,186.0,Jackson's Mixed Martial Arts,Middleweight,"Wilmington, North Carolina",United States,Male
/fighter/Diego-Rivas-81835,81835,Diego Rivas,Pitbull,11/11/1991,,143.0,Okinawa Dojo,Featherweight,,Chile,Male
/fighter/Francis-Ngannou-152341,152341,Francis Ngannou,,05/09/1986,76.0,250.0,MMA Factory,Heavyweight,,France,Male
/fighter/Brendan-OReilly-52633,52633,Brendan O'Reilly,The Badger,24/06/1987,68.0,170.0,Gamebred Submission Fighting,Welterweight,"Brisbane, Queensland",Australia,Male
/fighter/Justine-Kish-67098,67098,Justine Kish,,13/04/1988,65.0,116.0,Black House,Strawweight,"Cramerton, North Carolina",United States,Female
/fighter/Jason-Knight-44957,44957,Jason Knight,The Kid,14/07/1992,71.0,145.0,,Featherweight,Mississippi,United States,Male
/fighter/Efrain-Escudero-16555,16555,Efrain Escudero,Hecho en Mexico,15/01/1986,69.0,155.0,MMA Lab,Lightweight,"Tempe, Arizona",United States,Male
/fighter/Ericka-Almeida-98419,98419,Ericka Almeida,,05/03/1989,66.0,115.0,Team Nogueira,Strawweight,"Sorocaba, Sao Paulo",Brazil,Female
/fighter/Enrique-Barzola-129351,129351,Enrique Barzola,El Fuerte,25/04/1989,67.0,145.0,Pitbull Martial Arts Center,Featherweight,"El Agustino, Lima",Peru,Male
/fighter/Kyoji-Horiguchi-64413,64413,Kyoji Horiguchi,,12/10/1990,65.0,125.0,American Top Team,Flyweight,"Takasaki, Gunma",Japan,Male
/fighter/Rocky-Lee-84854,84854,Rocky Lee,,08/04/1987,69.0,145.0,AKA Thailand,Featherweight,,Taiwan,Male
/fighter/Royston-Wee-88793,88793,Royston Wee,,15/11/1986,67.0,137.0,Impact MMA Singapore,,,Singapore,Male
/fighter/Tateki-Matsuda-45607,45607,Tateki Matsuda,Tech,27/02/1986,67.0,125.0,Team Sityodtong,Flyweight,"Boston, Massachusetts",United States,Male
/fighter/Humberto-Brown-Morrison-45721,45721,Humberto Brown Morrison,,03/11/1984,69.0,145.0,Alley Cat Fight Team,Featherweight,,Panama,Male
/fighter/Matt-Hobar-59713,59713,Matt Hobar,The Crowbar,07/01/1987,70.0,135.0,Octagon MMA,Bantamweight,"Dallas, Texas",United States,Male
/fighter/Ian-Entwistle-50588,50588,Ian Entwistle,Enty,19/11/1986,68.0,136.0,Apex MMA,Bantamweight,Accrington,England,Male
/fighter/Philip-De-Fries-46202,46202,Philip De Fries,,21/04/1986,76.0,248.0,Alliance MMA,Heavyweight,"Sunderland, Tyne and Wear",England,Male
/fighter/Ryo-Chonan-1831,1831,Ryo Chonan,Piranha,08/10/1976,69.0,169.0,Tribe Tokyo MMA,Welterweight,,Japan,Male
/fighter/Ken-Stone-24913,24913,Ken Stone,,08/10/1982,68.0,135.0,American Top Team,Bantamweight,"Coconut Creek, Florida",United States,Male
/fighter/Clay-Harvison-21131,21131,Clay Harvison,Heavy Metal,25/09/1980,73.0,160.0,Madhouse Training,Welterweight,"Marietta, Georgia",United States,Male
/fighter/Marcus-Jones-25912,25912,Marcus Jones,Big Baby,15/08/1973,78.0,265.0,,Heavyweight,"Tampa, Florida",United States,Male
/fighter/Paul-Creighton-4441,4441,Paul Creighton,,07/04/1970,66.0,155.0,,Lightweight,"Manhattan, New York",USA,Male
/fighter/Townsend-Saunders-189,189,Townsend Saunders,,16/07/1968,65.0,170.0,,Welterweight,"White Sands, New Mexico",United States,Male
/fighter/Mark-Schultz-133,133,Mark Schultz,,26/10/1960,70.0,203.0,,Light Heavyweight,"Lindon, Utah",United States,Male
/fighter/Rafael-Carino-131,131,Rafael Carino,Earthquake,16/07/1973,80.0,245.0,Nova Uniao,Heavyweight,Rio De Janeiro,Brazil,Male
/fighter/Roland-Payne-42,42,Roland Payne,,16/07/1964,69.0,205.0,,Light Heavyweight,"Charlotte, North Carolina",United States,Male
/fighter/Andy-Anderson-60,60,Andy Anderson,The Hammer,16/07/1964,69.0,240.0,,Heavyweight,"Arlington, Texas",United States,Male
/fighter/Marcus-Davis-8592,8592,Marcus Davis,The Irish Hand Grenade,24/08/1973,68.0,170.0,Team Irish,Welterweight,"Bangor, Maine",United States,Male
/fighter/John-Alessio-259,259,John Alessio,The Natural,05/07/1979,70.0,155.0,Xtreme Couture,Lightweight,"Vancouver, British Columbia",Canada,Male
